team,match_rank_recent,date,tournament,neutral,side,opponent,home_team,away_team,home_score,away_score,team_scoreline,team_result,city,country
Paraguay,7,2024-11-19,FIFA World Cup qualification,0,away,Bolivia,Bolivia,Paraguay,2,2,2-2,D,El Alto,Bolivia
Paraguay,8,2024-11-14,FIFA World Cup qualification,0,home,Argentina,Paraguay,Argentina,2,1,2-1,W,Asunción,Paraguay
Paraguay,9,2024-10-15,FIFA World Cup qualification,0,home,Venezuela,Paraguay,Venezuela,2,1,2-1,W,Asunción,Paraguay
Paraguay,10,2024-10-10,FIFA World Cup qualification,0,away,Ecuador,Ecuador,Paraguay,0,0,0-0,D,Quito,Ecuador
Paraguay,11,2024-09-10,FIFA World Cup qualification,0,home,Brazil,Paraguay,Brazil,1,0,1-0,W,Asunción,Paraguay
Paraguay,12,2024-09-06,FIFA World Cup qualification,0,away,Uruguay,Uruguay,Paraguay,0,0,0-0,D,Montevideo,Uruguay
Paraguay,13,2024-07-02,Copa América,1,neutral,Costa Rica,Costa Rica,Paraguay,2,1,1-2,L,Austin,United States
Paraguay,14,2024-06-28,Copa América,1,neutral,Brazil,Paraguay,Brazil,1,4,1-4,L,Las Vegas,United States
Paraguay,15,2024-06-24,Copa América,1,neutral,Colombia,Colombia,Paraguay,2,1,1-2,L,Houston,United States
Paraguay,16,2023-11-21,FIFA World Cup qualification,0,home,Colombia,Paraguay,Colombia,0,1,0-1,L,Asunción,Paraguay
Paraguay,17,2023-11-16,FIFA World Cup qualification,0,away,Chile,Chile,Paraguay,0,0,0-0,D,Santiago,Chile
Paraguay,18,2023-10-17,FIFA World Cup qualification,0,home,Bolivia,Paraguay,Bolivia,1,0,1-0,W,Asunción,Paraguay
Paraguay,19,2023-10-12,FIFA World Cup qualification,0,away,Argentina,Argentina,Paraguay,1,0,0-1,L,Buenos Aires,Argentina
Paraguay,20,2023-09-12,FIFA World Cup qualification,0,away,Venezuela,Venezuela,Paraguay,1,0,0-1,L,Maturín,Venezuela
Paraguay,21,2023-09-07,FIFA World Cup qualification,0,home,Peru,Paraguay,Peru,0,0,0-0,D,Ciudad del Este,Paraguay
Paraguay,22,2022-03-29,FIFA World Cup qualification,0,away,Peru,Peru,Paraguay,2,0,0-2,L,Lima,Peru
Paraguay,23,2022-03-24,FIFA World Cup qualification,0,home,Ecuador,Paraguay,Ecuador,3,1,3-1,W,Ciudad del Este,Paraguay
Paraguay,24,2022-02-01,FIFA World Cup qualification,0,away,Brazil,Brazil,Paraguay,4,0,0-4,L,Belo Horizonte,Brazil
Paraguay,25,2022-01-27,FIFA World Cup qualification,0,home,Uruguay,Paraguay,Uruguay,0,1,0-1,L,Asunción,Paraguay
Paraguay,26,2021-11-16,FIFA World Cup qualification,0,away,Colombia,Colombia,Paraguay,0,0,0-0,D,Barranquilla,Colombia
Paraguay,27,2021-11-11,FIFA World Cup qualification,0,home,Chile,Paraguay,Chile,0,1,0-1,L,Asunción,Paraguay
Paraguay,28,2021-10-14,FIFA World Cup qualification,0,away,Bolivia,Bolivia,Paraguay,4,0,0-4,L,La Paz,Bolivia
Paraguay,29,2021-10-10,FIFA World Cup qualification,0,away,Chile,Chile,Paraguay,2,0,0-2,L,Santiago,Chile
Paraguay,30,2021-10-07,FIFA World Cup qualification,0,home,Argentina,Paraguay,Argentina,0,0,0-0,D,Asunción,Paraguay
Paraguay,31,2021-09-09,FIFA World Cup qualification,0,home,Venezuela,Paraguay,Venezuela,2,1,2-1,W,Asunción,Paraguay
Paraguay,32,2021-09-05,FIFA World Cup qualification,0,home,Colombia,Paraguay,Colombia,1,1,1-1,D,Asunción,Paraguay
Paraguay,33,2021-09-02,FIFA World Cup qualification,0,away,Ecuador,Ecuador,Paraguay,2,0,0-2,L,Quito,Ecuador
Paraguay,34,2021-07-02,Copa América,1,neutral,Peru,Peru,Paraguay,3,3,3-3,D,Goiânia,Brazil
Paraguay,35,2021-06-28,Copa América,1,neutral,Uruguay,Uruguay,Paraguay,1,0,0-1,L,Rio de Janeiro,Brazil
Paraguay,36,2021-06-24,Copa América,1,neutral,Chile,Chile,Paraguay,0,2,2-0,W,Brasília,Brazil
Paraguay,37,2021-06-21,Copa América,1,neutral,Argentina,Argentina,Paraguay,1,0,0-1,L,Brasília,Brazil
Paraguay,38,2021-06-14,Copa América,1,neutral,Bolivia,Paraguay,Bolivia,3,1,3-1,W,Goiânia,Brazil
Paraguay,39,2021-06-08,FIFA World Cup qualification,0,home,Brazil,Paraguay,Brazil,0,2,0-2,L,Asunción,Paraguay
Paraguay,40,2021-06-03,FIFA World Cup qualification,0,away,Uruguay,Uruguay,Paraguay,0,0,0-0,D,Montevideo,Uruguay
Paraguay,41,2020-11-17,FIFA World Cup qualification,0,home,Bolivia,Paraguay,Bolivia,2,2,2-2,D,Asunción,Paraguay
Paraguay,42,2020-11-12,FIFA World Cup qualification,0,away,Argentina,Argentina,Paraguay,1,1,1-1,D,Buenos Aires,Argentina
Paraguay,43,2020-10-13,FIFA World Cup qualification,0,away,Venezuela,Venezuela,Paraguay,0,1,1-0,W,Mérida,Venezuela
Paraguay,44,2020-10-08,FIFA World Cup qualification,0,home,Peru,Paraguay,Peru,2,2,2-2,D,Asunción,Paraguay
Paraguay,45,2019-06-27,Copa América,0,away,Brazil,Brazil,Paraguay,0,0,0-0,D,Porto Alegre,Brazil
Paraguay,46,2019-06-23,Copa América,1,neutral,Colombia,Colombia,Paraguay,1,0,0-1,L,Salvador,Brazil
Paraguay,47,2019-06-19,Copa América,1,neutral,Argentina,Argentina,Paraguay,1,1,1-1,D,Belo Horizonte,Brazil
Paraguay,48,2019-06-16,Copa América,1,neutral,Qatar,Paraguay,Qatar,2,2,2-2,D,Rio de Janeiro,Brazil
Paraguay,49,2017-10-10,FIFA World Cup qualification,0,home,Venezuela,Paraguay,Venezuela,0,1,0-1,L,Asunción,Paraguay
Paraguay,50,2017-10-05,FIFA World Cup qualification,0,away,Colombia,Colombia,Paraguay,1,2,2-1,W,Barranquilla,Colombia
Paraguay,51,2017-09-05,FIFA World Cup qualification,0,home,Uruguay,Paraguay,Uruguay,1,2,1-2,L,Asunción,Paraguay
Paraguay,52,2017-08-31,FIFA World Cup qualification,0,away,Chile,Chile,Paraguay,0,3,3-0,W,Santiago,Chile
Paraguay,53,2017-03-28,FIFA World Cup qualification,0,away,Brazil,Brazil,Paraguay,3,0,0-3,L,São Paulo,Brazil
Paraguay,54,2017-03-23,FIFA World Cup qualification,0,home,Ecuador,Paraguay,Ecuador,2,1,2-1,W,Asunción,Paraguay
Paraguay,55,2016-11-15,FIFA World Cup qualification,0,away,Bolivia,Bolivia,Paraguay,1,0,0-1,L,La Paz,Bolivia
Paraguay,56,2016-11-10,FIFA World Cup qualification,0,home,Peru,Paraguay,Peru,1,4,1-4,L,Asunción,Paraguay
Paraguay,57,2016-10-11,FIFA World Cup qualification,0,away,Argentina,Argentina,Paraguay,0,1,1-0,W,Córdoba,Argentina
Paraguay,58,2016-10-06,FIFA World Cup qualification,0,home,Colombia,Paraguay,Colombia,0,1,0-1,L,Asunción,Paraguay
Paraguay,59,2016-09-06,FIFA World Cup qualification,0,away,Uruguay,Uruguay,Paraguay,4,0,0-4,L,Montevideo,Uruguay
Paraguay,60,2016-09-01,FIFA World Cup qualification,0,home,Chile,Paraguay,Chile,2,1,2-1,W,Asunción,Paraguay
Paraguay,61,2016-06-11,Copa América,0,away,United States,United States,Paraguay,1,0,0-1,L,Philadelphia,United States
Paraguay,62,2016-06-07,Copa América,1,neutral,Colombia,Colombia,Paraguay,2,1,1-2,L,Pasadena,United States
Paraguay,63,2016-06-04,Copa América,1,neutral,Costa Rica,Costa Rica,Paraguay,0,0,0-0,D,Orlando,United States
Paraguay,64,2016-03-29,FIFA World Cup qualification,0,home,Brazil,Paraguay,Brazil,2,2,2-2,D,Asunción,Paraguay
Paraguay,65,2016-03-24,FIFA World Cup qualification,0,away,Ecuador,Ecuador,Paraguay,2,2,2-2,D,Quito,Ecuador
Paraguay,66,2015-11-17,FIFA World Cup qualification,0,home,Bolivia,Paraguay,Bolivia,2,1,2-1,W,Asunción,Paraguay
Paraguay,67,2015-11-13,FIFA World Cup qualification,0,away,Peru,Peru,Paraguay,1,0,0-1,L,Lima,Peru
Paraguay,68,2015-10-13,FIFA World Cup qualification,0,home,Argentina,Paraguay,Argentina,0,0,0-0,D,Asunción,Paraguay
Paraguay,69,2015-10-08,FIFA World Cup qualification,0,away,Venezuela,Venezuela,Paraguay,0,1,1-0,W,Ciudad Guayana,Venezuela
Paraguay,70,2015-07-03,Copa América,1,neutral,Peru,Peru,Paraguay,2,0,0-2,L,Concepción,Chile
Paraguay,71,2015-06-30,Copa América,1,neutral,Argentina,Argentina,Paraguay,6,1,1-6,L,Concepción,Chile
Paraguay,72,2015-06-27,Copa América,1,neutral,Brazil,Brazil,Paraguay,1,1,1-1,D,Concepción,Chile
Paraguay,73,2015-06-20,Copa América,1,neutral,Uruguay,Uruguay,Paraguay,1,1,1-1,D,La Serena,Chile
Paraguay,74,2015-06-16,Copa América,1,neutral,Jamaica,Paraguay,Jamaica,1,0,1-0,W,Antofagasta,Chile
Paraguay,75,2015-06-13,Copa América,1,neutral,Argentina,Argentina,Paraguay,2,2,2-2,D,La Serena,Chile
Paraguay,76,2013-10-15,FIFA World Cup qualification,0,home,Colombia,Paraguay,Colombia,1,2,1-2,L,Asunción,Paraguay
Paraguay,77,2013-10-11,FIFA World Cup qualification,0,away,Venezuela,Venezuela,Paraguay,1,1,1-1,D,San Cristóbal,Venezuela
Paraguay,78,2013-09-10,FIFA World Cup qualification,0,home,Argentina,Paraguay,Argentina,2,5,2-5,L,Asunción,Paraguay
Paraguay,79,2013-09-06,FIFA World Cup qualification,0,home,Bolivia,Paraguay,Bolivia,4,0,4-0,W,Asunción,Paraguay
Paraguay,80,2013-06-07,FIFA World Cup qualification,0,home,Chile,Paraguay,Chile,1,2,1-2,L,Asunción,Paraguay
Paraguay,81,2013-03-26,FIFA World Cup qualification,0,away,Ecuador,Ecuador,Paraguay,4,1,1-4,L,Quito,Ecuador
Paraguay,82,2013-03-22,FIFA World Cup qualification,0,away,Uruguay,Uruguay,Paraguay,1,1,1-1,D,Montevideo,Uruguay
Paraguay,83,2012-10-16,FIFA World Cup qualification,0,home,Peru,Paraguay,Peru,1,0,1-0,W,Asunción,Paraguay
Paraguay,84,2012-10-12,FIFA World Cup qualification,0,away,Colombia,Colombia,Paraguay,2,0,0-2,L,Barranquilla,Colombia
Paraguay,85,2012-09-11,FIFA World Cup qualification,0,home,Venezuela,Paraguay,Venezuela,0,2,0-2,L,Asunción,Paraguay
Paraguay,86,2012-09-07,FIFA World Cup qualification,0,away,Argentina,Argentina,Paraguay,3,1,1-3,L,Córdoba,Argentina
Paraguay,87,2012-06-09,FIFA World Cup qualification,0,away,Bolivia,Bolivia,Paraguay,3,1,1-3,L,La Paz,Bolivia
Paraguay,88,2011-11-15,FIFA World Cup qualification,0,away,Chile,Chile,Paraguay,2,0,0-2,L,Santiago,Chile
Paraguay,89,2011-11-11,FIFA World Cup qualification,0,home,Ecuador,Paraguay,Ecuador,2,1,2-1,W,Asunción,Paraguay
Paraguay,90,2011-10-11,FIFA World Cup qualification,0,home,Uruguay,Paraguay,Uruguay,1,1,1-1,D,Asunción,Paraguay
Paraguay,91,2011-10-07,FIFA World Cup qualification,0,away,Peru,Peru,Paraguay,2,0,0-2,L,Lima,Peru
Paraguay,92,2011-07-24,Copa América,1,neutral,Uruguay,Uruguay,Paraguay,3,0,0-3,L,Buenos Aires,Argentina
Paraguay,93,2011-07-20,Copa América,1,neutral,Venezuela,Paraguay,Venezuela,0,0,0-0,D,Mendoza,Argentina
Paraguay,94,2011-07-17,Copa América,1,neutral,Brazil,Brazil,Paraguay,0,0,0-0,D,La Plata,Argentina
Paraguay,95,2011-07-13,Copa América,1,neutral,Venezuela,Paraguay,Venezuela,3,3,3-3,D,Salta,Argentina
Paraguay,96,2011-07-09,Copa América,1,neutral,Brazil,Brazil,Paraguay,2,2,2-2,D,Córdoba,Argentina
Paraguay,97,2011-07-03,Copa América,1,neutral,Ecuador,Paraguay,Ecuador,0,0,0-0,D,Santa Fe,Argentina
Paraguay,98,2010-07-03,FIFA World Cup,1,neutral,Spain,Paraguay,Spain,0,1,0-1,L,Johannesburg,South Africa
Paraguay,99,2010-06-29,FIFA World Cup,1,neutral,Japan,Paraguay,Japan,0,0,0-0,D,Pretoria,South Africa
Paraguay,100,2010-06-24,FIFA World Cup,1,neutral,New Zealand,Paraguay,New Zealand,0,0,0-0,D,Polokwane,South Africa
Paraguay,101,2010-06-20,FIFA World Cup,1,neutral,Slovakia,Slovakia,Paraguay,0,2,2-0,W,Bloemfontein,South Africa
Paraguay,102,2010-06-14,FIFA World Cup,1,neutral,Italy,Italy,Paraguay,1,1,1-1,D,Cape Town,South Africa
Paraguay,103,2009-10-14,FIFA World Cup qualification,0,home,Colombia,Paraguay,Colombia,0,2,0-2,L,Asunción,Paraguay
Paraguay,104,2009-10-10,FIFA World Cup qualification,0,away,Venezuela,Venezuela,Paraguay,1,2,2-1,W,Puerto Ordaz,Venezuela
Paraguay,105,2009-09-09,FIFA World Cup qualification,0,home,Argentina,Paraguay,Argentina,1,0,1-0,W,Asunción,Paraguay
Paraguay,106,2009-09-05,FIFA World Cup qualification,0,home,Bolivia,Paraguay,Bolivia,1,0,1-0,W,Asunción,Paraguay
Paraguay,107,2009-06-10,FIFA World Cup qualification,0,away,Brazil,Brazil,Paraguay,2,1,1-2,L,Recife,Brazil
Paraguay,108,2009-06-06,FIFA World Cup qualification,0,home,Chile,Paraguay,Chile,0,2,0-2,L,Asunción,Paraguay
Paraguay,109,2009-04-01,FIFA World Cup qualification,0,away,Ecuador,Ecuador,Paraguay,1,1,1-1,D,Quito,Ecuador
Paraguay,110,2009-03-28,FIFA World Cup qualification,0,away,Uruguay,Uruguay,Paraguay,2,0,0-2,L,Montevideo,Uruguay
Paraguay,111,2008-10-15,FIFA World Cup qualification,0,home,Peru,Paraguay,Peru,1,0,1-0,W,Asunción,Paraguay
Paraguay,112,2008-10-11,FIFA World Cup qualification,0,away,Colombia,Colombia,Paraguay,0,1,1-0,W,Bogotá,Colombia
Paraguay,113,2008-09-09,FIFA World Cup qualification,0,home,Venezuela,Paraguay,Venezuela,2,0,2-0,W,Asunción,Paraguay
Paraguay,114,2008-09-06,FIFA World Cup qualification,0,away,Argentina,Argentina,Paraguay,1,1,1-1,D,Buenos Aires,Argentina
Paraguay,115,2008-06-18,FIFA World Cup qualification,0,away,Bolivia,Bolivia,Paraguay,4,2,2-4,L,La Paz,Bolivia
Paraguay,116,2008-06-15,FIFA World Cup qualification,0,home,Brazil,Paraguay,Brazil,2,0,2-0,W,Asunción,Paraguay
Paraguay,117,2007-11-21,FIFA World Cup qualification,0,away,Chile,Chile,Paraguay,0,3,3-0,W,Santiago,Chile
Paraguay,118,2007-11-17,FIFA World Cup qualification,0,home,Ecuador,Paraguay,Ecuador,5,1,5-1,W,Asunción,Paraguay
Paraguay,119,2007-10-17,FIFA World Cup qualification,0,home,Uruguay,Paraguay,Uruguay,1,0,1-0,W,Asunción,Paraguay
Paraguay,120,2007-10-13,FIFA World Cup qualification,0,away,Peru,Peru,Paraguay,0,0,0-0,D,Lima,Peru
Paraguay,121,2007-07-08,Copa América,1,neutral,Mexico,Mexico,Paraguay,6,0,0-6,L,Maturín,Venezuela
Paraguay,122,2007-07-05,Copa América,1,neutral,Argentina,Argentina,Paraguay,1,0,0-1,L,Barquisimeto,Venezuela
Paraguay,123,2007-07-02,Copa América,1,neutral,United States,United States,Paraguay,1,3,3-1,W,Barinas,Venezuela
Paraguay,124,2007-06-28,Copa América,1,neutral,Colombia,Paraguay,Colombia,5,0,5-0,W,Barinas,Venezuela
Paraguay,125,2006-06-20,FIFA World Cup,1,neutral,Trinidad and Tobago,Paraguay,Trinidad and Tobago,2,0,2-0,W,Kaiserslautern,Germany
Paraguay,126,2006-06-15,FIFA World Cup,1,neutral,Sweden,Sweden,Paraguay,1,0,0-1,L,Berlin,Germany
Paraguay,127,2006-06-10,FIFA World Cup,1,neutral,England,England,Paraguay,1,0,0-1,L,Frankfurt,Germany
Paraguay,128,2005-10-12,FIFA World Cup qualification,0,home,Colombia,Paraguay,Colombia,0,1,0-1,L,Asunción,Paraguay
Paraguay,129,2005-10-08,FIFA World Cup qualification,0,away,Venezuela,Venezuela,Paraguay,0,1,1-0,W,Maracaibo,Venezuela
Paraguay,130,2005-09-03,FIFA World Cup qualification,0,home,Argentina,Paraguay,Argentina,1,0,1-0,W,Asunción,Paraguay
Paraguay,131,2005-06-08,FIFA World Cup qualification,0,home,Bolivia,Paraguay,Bolivia,4,1,4-1,W,Asunción,Paraguay
Paraguay,132,2005-06-05,FIFA World Cup qualification,0,away,Brazil,Brazil,Paraguay,4,1,1-4,L,Porto Alegre,Brazil
Paraguay,133,2005-03-30,FIFA World Cup qualification,0,home,Chile,Paraguay,Chile,2,1,2-1,W,Asunción,Paraguay
Paraguay,134,2005-03-27,FIFA World Cup qualification,0,away,Ecuador,Ecuador,Paraguay,5,2,2-5,L,Quito,Ecuador
Paraguay,135,2004-11-17,FIFA World Cup qualification,0,away,Uruguay,Uruguay,Paraguay,1,0,0-1,L,Montevideo,Uruguay
Paraguay,136,2004-10-13,FIFA World Cup qualification,0,home,Peru,Paraguay,Peru,1,1,1-1,D,Asunción,Paraguay
Paraguay,137,2004-10-09,FIFA World Cup qualification,0,away,Colombia,Colombia,Paraguay,1,1,1-1,D,Barranquilla,Colombia
Paraguay,138,2004-09-05,FIFA World Cup qualification,0,home,Venezuela,Paraguay,Venezuela,1,0,1-0,W,Asunción,Paraguay
Paraguay,139,2004-07-18,Copa América,1,neutral,Uruguay,Paraguay,Uruguay,1,3,1-3,L,Tacna,Peru
Paraguay,140,2004-07-14,Copa América,1,neutral,Brazil,Brazil,Paraguay,1,2,2-1,W,Arequipa,Peru
Paraguay,141,2004-07-11,Copa América,1,neutral,Chile,Paraguay,Chile,1,1,1-1,D,Arequipa,Peru
Paraguay,142,2004-07-08,Copa América,1,neutral,Costa Rica,Costa Rica,Paraguay,0,1,1-0,W,Arequipa,Peru
Paraguay,143,2004-06-06,FIFA World Cup qualification,0,away,Argentina,Argentina,Paraguay,0,0,0-0,D,Buenos Aires,Argentina
Paraguay,144,2004-06-01,FIFA World Cup qualification,0,away,Bolivia,Bolivia,Paraguay,2,1,1-2,L,La Paz,Bolivia
Paraguay,145,2004-03-31,FIFA World Cup qualification,0,home,Brazil,Paraguay,Brazil,0,0,0-0,D,Asunción,Paraguay
Paraguay,146,2003-11-18,FIFA World Cup qualification,0,away,Chile,Chile,Paraguay,0,1,1-0,W,Santiago,Chile
Paraguay,147,2003-11-15,FIFA World Cup qualification,0,home,Ecuador,Paraguay,Ecuador,2,1,2-1,W,Asunción,Paraguay
Paraguay,148,2003-09-10,FIFA World Cup qualification,0,home,Uruguay,Paraguay,Uruguay,4,1,4-1,W,Asunción,Paraguay
Paraguay,149,2003-09-06,FIFA World Cup qualification,0,away,Peru,Peru,Paraguay,4,1,1-4,L,Lima,Peru
Paraguay,150,2002-06-15,FIFA World Cup,1,neutral,Germany,Germany,Paraguay,1,0,0-1,L,Seogwipo,South Korea
Paraguay,151,2002-06-12,FIFA World Cup,1,neutral,Slovenia,Slovenia,Paraguay,1,3,3-1,W,Seogwipo,South Korea
Paraguay,152,2002-06-07,FIFA World Cup,1,neutral,Spain,Spain,Paraguay,3,1,1-3,L,Jeonju,South Korea
Paraguay,153,2002-06-02,FIFA World Cup,1,neutral,South Africa,Paraguay,South Africa,2,2,2-2,D,Busan,South Korea
Paraguay,154,2001-11-14,FIFA World Cup qualification,0,home,Colombia,Paraguay,Colombia,0,4,0-4,L,Asunción,Paraguay
Paraguay,155,2001-11-08,FIFA World Cup qualification,0,away,Venezuela,Venezuela,Paraguay,3,1,1-3,L,San Cristóbal,Venezuela
Paraguay,156,2001-10-07,FIFA World Cup qualification,0,home,Argentina,Paraguay,Argentina,2,2,2-2,D,Asunción,Paraguay
Paraguay,157,2001-09-05,FIFA World Cup qualification,0,home,Bolivia,Paraguay,Bolivia,5,1,5-1,W,Asunción,Paraguay
Paraguay,158,2001-08-15,FIFA World Cup qualification,0,away,Brazil,Brazil,Paraguay,2,0,0-2,L,Porto Alegre,Brazil
Paraguay,159,2001-07-18,Copa América,1,neutral,Brazil,Brazil,Paraguay,3,1,1-3,L,Cali,Colombia
Paraguay,160,2001-07-15,Copa América,1,neutral,Mexico,Paraguay,Mexico,0,0,0-0,D,Cali,Colombia
Paraguay,161,2001-07-12,Copa América,1,neutral,Peru,Peru,Paraguay,3,3,3-3,D,Cali,Colombia
Paraguay,162,2001-06-02,FIFA World Cup qualification,0,home,Chile,Paraguay,Chile,1,0,1-0,W,Asunción,Paraguay
Paraguay,163,2001-04-24,FIFA World Cup qualification,0,away,Ecuador,Ecuador,Paraguay,2,1,1-2,L,Quito,Ecuador
Paraguay,164,2001-03-28,FIFA World Cup qualification,0,away,Uruguay,Uruguay,Paraguay,0,1,1-0,W,Montevideo,Uruguay
Paraguay,165,2000-11-15,FIFA World Cup qualification,0,home,Peru,Paraguay,Peru,5,1,5-1,W,Asunción,Paraguay
Paraguay,166,2000-10-07,FIFA World Cup qualification,0,away,Colombia,Colombia,Paraguay,0,2,2-0,W,Bogotá,Colombia
Paraguay,167,2000-09-02,FIFA World Cup qualification,0,home,Venezuela,Paraguay,Venezuela,3,0,3-0,W,Asunción,Paraguay
Paraguay,168,2000-08-16,FIFA World Cup qualification,0,away,Argentina,Argentina,Paraguay,1,1,1-1,D,Buenos Aires,Argentina
Paraguay,169,2000-07-27,FIFA World Cup qualification,0,away,Bolivia,Bolivia,Paraguay,0,0,0-0,D,La Paz,Bolivia
Paraguay,170,2000-07-18,FIFA World Cup qualification,0,home,Brazil,Paraguay,Brazil,2,1,2-1,W,Asunción,Paraguay
Paraguay,171,2000-06-29,FIFA World Cup qualification,0,away,Chile,Chile,Paraguay,3,1,1-3,L,Santiago,Chile
Paraguay,172,2000-06-03,FIFA World Cup qualification,0,home,Ecuador,Paraguay,Ecuador,3,1,3-1,W,Asunción,Paraguay
Paraguay,173,2000-04-26,FIFA World Cup qualification,0,home,Uruguay,Paraguay,Uruguay,1,0,1-0,W,Asunción,Paraguay
Paraguay,174,2000-03-29,FIFA World Cup qualification,0,away,Peru,Peru,Paraguay,2,0,0-2,L,Lima,Peru
Paraguay,175,1999-07-10,Copa América,0,home,Uruguay,Paraguay,Uruguay,1,1,1-1,D,Asunción,Paraguay
Paraguay,176,1999-07-05,Copa América,0,home,Peru,Paraguay,Peru,1,0,1-0,W,Pedro Juan Caballero,Paraguay
Paraguay,177,1999-07-02,Copa América,0,home,Japan,Paraguay,Japan,4,0,4-0,W,Asunción,Paraguay
Paraguay,178,1999-06-29,Copa América,0,home,Bolivia,Paraguay,Bolivia,0,0,0-0,D,Asunción,Paraguay
Paraguay,179,1998-06-28,FIFA World Cup,0,away,France,France,Paraguay,1,0,0-1,L,Lens,France
Paraguay,180,1998-06-24,FIFA World Cup,1,neutral,Nigeria,Nigeria,Paraguay,1,3,3-1,W,Toulouse,France
Paraguay,181,1998-06-19,FIFA World Cup,1,neutral,Spain,Spain,Paraguay,0,0,0-0,D,Saint-Étienne,France
Paraguay,182,1998-06-12,FIFA World Cup,1,neutral,Bulgaria,Paraguay,Bulgaria,0,0,0-0,D,Montpellier,France
Paraguay,183,1997-11-16,FIFA World Cup qualification,0,away,Peru,Peru,Paraguay,1,0,0-1,L,Lima,Peru
Paraguay,184,1997-10-12,FIFA World Cup qualification,0,home,Venezuela,Paraguay,Venezuela,1,0,1-0,W,Asunción,Paraguay
Paraguay,185,1997-09-10,FIFA World Cup qualification,0,home,Bolivia,Paraguay,Bolivia,2,1,2-1,W,Asunción,Paraguay
Paraguay,186,1997-08-20,FIFA World Cup qualification,0,away,Ecuador,Ecuador,Paraguay,2,1,1-2,L,Quito,Ecuador
Paraguay,187,1997-07-20,FIFA World Cup qualification,0,away,Chile,Chile,Paraguay,2,1,1-2,L,Santiago,Chile
Paraguay,188,1997-07-06,FIFA World Cup qualification,0,home,Argentina,Paraguay,Argentina,1,2,1-2,L,Asunción,Paraguay
Paraguay,189,1997-06-22,Copa América,1,neutral,Brazil,Brazil,Paraguay,2,0,0-2,L,Santa Cruz,Bolivia
Paraguay,190,1997-06-17,Copa América,1,neutral,Argentina,Argentina,Paraguay,1,1,1-1,D,Cochabamba,Bolivia
Paraguay,191,1997-06-14,Copa América,1,neutral,Ecuador,Paraguay,Ecuador,0,2,0-2,L,Cochabamba,Bolivia
Paraguay,192,1997-06-11,Copa América,1,neutral,Chile,Chile,Paraguay,0,1,1-0,W,Cochabamba,Bolivia
Paraguay,193,1997-04-30,FIFA World Cup qualification,0,home,Uruguay,Paraguay,Uruguay,3,1,3-1,W,Asunción,Paraguay
Paraguay,194,1997-04-02,FIFA World Cup qualification,0,home,Colombia,Paraguay,Colombia,2,1,2-1,W,Asunción,Paraguay
Paraguay,195,1997-02-12,FIFA World Cup qualification,0,home,Peru,Paraguay,Peru,2,1,2-1,W,Asunción,Paraguay
Paraguay,196,1997-01-12,FIFA World Cup qualification,0,away,Venezuela,Venezuela,Paraguay,0,2,2-0,W,Mérida,Venezuela
